package_version_file_id,package_version_id,file_id,type,config_id,flags,archive_version,source
16066,38974,14771,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16067,38975,14770,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16068,38976,14769,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16069,38977,14775,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16070,38978,14774,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/clang-12.0.1.src.tar.xz""}}"
16071,38979,14772,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16072,38980,14773,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16073,38981,14777,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16074,38982,14778,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16075,38983,14625,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16076,38984,14776,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16077,38985,14625,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16078,38986,14780,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16079,38987,14779,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16080,38988,14625,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16081,38989,14625,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16082,38990,14783,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/clang-12.0.1.src.tar.xz""}}"
16083,38991,14781,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16084,38992,14782,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16085,38993,14625,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16086,38994,14786,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/clang-12.0.1.src.tar.xz""}}"
16087,38995,14784,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16088,38996,14785,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16089,38997,14789,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/libcxxabi-12.0.1.src.tar.xz""}}"
16090,38999,14790,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16091,38998,14787,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/clang-12.0.1.src.tar.xz""}}"
16092,39000,14788,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16093,39001,14625,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16094,39002,14791,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16095,39003,14792,0,1,0,1,"{""remote"":{""url"":""https://github.com/llvm/llvm-project/releases/download/llvmorg-12.0.1/llvm-12.0.1.src.tar.xz""}}"
16096,39004,14794,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16097,39005,14793,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16098,39006,14795,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16099,39007,14796,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16100,39008,14799,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16101,39009,14800,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16102,39010,14798,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16103,39011,14797,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16104,39012,14803,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16105,39013,14802,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16106,39014,14804,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16107,39015,14801,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16108,39016,14807,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16109,39017,14806,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16110,39018,14805,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16111,39019,14808,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16112,39020,14811,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16113,39021,14810,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16114,39022,14809,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16115,39023,14812,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16116,39024,14815,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16117,39025,14814,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16118,39027,14816,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16119,39026,14813,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16120,39028,14819,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16121,39029,14818,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16122,39030,14817,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16123,39031,14820,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16124,39032,14823,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16125,39033,14822,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16126,39034,14824,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16127,39035,14821,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16128,39036,14827,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16129,39037,14826,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16130,39038,14825,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16131,39039,14828,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16132,39040,14831,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16133,39041,14830,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv""}}"
16134,39042,14829,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16135,39043,14832,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16136,39044,14835,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16137,39045,14834,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16138,39046,14833,0,1,0,1,"{""git"":{""tag"":""4.5.3"",""url"":""https://github.com/opencv/opencv_contrib""}}"
16139,39047,14836,0,1,0,1,"{""git"":{""tag"":""v0.2.0"",""url"":""https://github.com/biojppm/rapidyaml""}}"
16140,39048,14837,0,1,0,1,"{""git"":{""tag"":""v2.0.2"",""url"":""https://github.com/Blosc/c-blosc2""}}"
16142,39050,14840,0,1,0,1,"{""git"":{""tag"":""v2.2.2"",""url"":""https://github.com/FluidSynth/fluidsynth""}}"
16143,39051,14839,0,1,0,1,"{""git"":{""tag"":""v2.2.2"",""url"":""https://github.com/FluidSynth/fluidsynth""}}"
16144,39052,14841,0,1,0,1,"{""git"":{""tag"":""3.11.3"",""url"":""https://github.com/martinus/robin-hood-hashing""}}"
16145,39053,14842,0,1,0,1,"{""remote"":{""url"":""https://www.scintilla.org/scintilla510.zip""}}"
16146,39056,14844,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16147,39054,14846,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16148,39055,14845,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16149,39057,14843,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16150,39058,14850,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16151,39059,14847,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16152,39060,14849,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16153,39061,14848,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16154,39062,14851,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16155,39063,14854,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16156,39064,14853,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16157,39065,14852,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16158,39066,14855,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16159,39067,14858,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16160,39068,14857,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16161,39069,14856,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16162,39070,14860,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16163,39071,14861,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16164,39072,14859,0,1,0,1,"{""git"":{""tag"":""1.7.0"",""url"":""https://github.com/STEllAR-GROUP/hpx""}}"
16165,39073,14862,0,1,0,1,"{""git"":{""tag"":""v2.0.0"",""url"":""https://github.com/CLIUtils/CLI11""}}"
16166,39074,14863,0,1,0,1,"{""git"":{""tag"":""v1.4.2"",""url"":""https://github.com/rhash/RHash""}}"
16167,39075,14864,0,1,0,1,"{""remote"":{""url"":""https://download.osgeo.org/libtiff/tiff-4.2.0.tar.gz""}}"
16169,39077,14866,0,1,0,1,"{""git"":{""tag"":""v0.9.1"",""url"":""https://github.com/yhirose/cpp-httplib""}}"
16170,39078,14867,0,1,0,1,"{""git"":{""tag"":""v2.7.0"",""url"":""https://github.com/pybind/pybind11""}}"
16171,39079,14868,0,1,0,1,"{""git"":{""tag"":""v0.6.7"",""url"":""https://github.com/awslabs/aws-c-common""}}"
16172,39080,14869,0,1,0,1,"{""git"":{""tag"":""v0.6.6"",""url"":""https://github.com/awslabs/aws-c-common""}}"
16173,39081,14870,0,1,0,1,"{""git"":{""tag"":""v0.6.8"",""url"":""https://github.com/awslabs/aws-c-common""}}"
16174,39082,14871,0,1,0,1,"{""remote"":{""url"":""https://gitlab.gnome.org/GNOME/libxml2/-/archive/v2.9.11/libxml2-v2.9.11.tar.bz2""}}"
16176,39085,14874,0,1,0,1,"{""git"":{""tag"":""v3.21.0"",""url"":""https://github.com/Kitware/CMake""}}"
16177,39084,14875,0,1,0,1,"{""git"":{""tag"":""v3.21.0"",""url"":""https://github.com/Kitware/CMake""}}"
16178,39087,14873,0,1,0,1,"{""git"":{""tag"":""v3.21.0"",""url"":""https://github.com/Kitware/CMake""}}"
16179,39086,14876,0,1,0,1,"{""git"":{""tag"":""v3.21.0"",""url"":""https://github.com/Kitware/CMake""}}"
16180,39088,14877,0,1,0,1,"{""git"":{""tag"":""v3.21.0"",""url"":""https://github.com/Kitware/CMake""}}"
16181,39089,14878,0,1,0,1,"{""git"":{""tag"":""v3.21.0"",""url"":""https://github.com/Kitware/CMake""}}"
16183,39091,14881,0,1,0,1,"{""git"":{""tag"":""OpenSSL_1_1_1k"",""url"":""https://github.com/openssl/openssl""}}"
16184,39092,14880,0,1,0,1,"{""git"":{""tag"":""OpenSSL_1_1_1k"",""url"":""https://github.com/openssl/openssl""}}"
16186,39094,14883,0,1,0,1,"{""remote"":{""url"":""https://gitlab.gnome.org/GNOME/libxml2/-/archive/v2.9.12/libxml2-v2.9.12.tar.bz2""}}"
16187,39095,14884,0,1,0,1,"{""git"":{""tag"":""v1.44.0"",""url"":""https://github.com/nghttp2/nghttp2""}}"
16188,39096,14885,0,1,0,1,"{""git"":{""tag"":""VER-2-11-0"",""url"":""https://gitlab.freedesktop.org/freetype/freetype""}}"
16189,39097,14886,0,1,0,1,"{""git"":{""tag"":""v1.9.0"",""url"":""https://github.com/gabime/spdlog""}}"
16190,39098,14887,0,1,0,1,"{""git"":{""tag"":""v2021.07.20.00"",""url"":""https://github.com/facebook/folly""}}"
16191,39099,14888,0,1,0,1,"{""git"":{""tag"":""curl-7_78_0"",""url"":""https://github.com/curl/curl""}}"
16192,39100,14889,0,1,0,1,"{""git"":{""tag"":""v3.8.0"",""url"":""https://github.com/skypjack/entt""}}"
16193,39102,14891,0,1,0,1,"{""git"":{""tag"":""v1.39.0"",""url"":""https://github.com/grpc/grpc""}}"
16194,39103,14890,0,1,0,1,"{""git"":{""tag"":""v1.39.0"",""url"":""https://github.com/grpc/grpc""}}"
16195,39101,14893,0,1,0,1,"{""git"":{""tag"":""v1.39.0"",""url"":""https://github.com/grpc/grpc""}}"
16196,39104,14892,0,1,0,1,"{""git"":{""tag"":""v1.39.0"",""url"":""https://github.com/grpc/grpc""}}"
16197,39105,14897,0,1,0,1,"{""git"":{""tag"":""v1.39.0"",""url"":""https://github.com/grpc/grpc""}}"
16198,39106,14894,0,1,0,1,"{""git"":{""tag"":""v1.39.0"",""url"":""https://github.com/grpc/grpc""}}"
16199,39107,14895,0,1,0,1,"{""git"":{""tag"":""v1.39.0"",""url"":""https://github.com/grpc/grpc""}}"
16200,39108,14896,0,1,0,1,"{""git"":{""tag"":""v1.39.0"",""url"":""https://github.com/grpc/grpc""}}"
16201,39109,14898,0,1,0,1,"{""git"":{""tag"":""v1.39.0"",""url"":""https://github.com/grpc/grpc""}}"
16204,39112,14901,0,1,0,1,"{""git"":{""tag"":""v2021.07.20.01"",""url"":""https://github.com/facebook/folly""}}"
16205,39113,14902,0,1,0,1,"{""git"":{""tag"":""v2021.07.22.00"",""url"":""https://github.com/facebook/folly""}}"
16210,39118,14907,0,1,0,1,"{""git"":{""tag"":""v3.1.0"",""url"":""https://github.com/AcademySoftwareFoundation/Imath""}}"
16211,39119,14908,0,1,0,1,"{""git"":{""tag"":""v3.1.1"",""url"":""https://github.com/AcademySoftwareFoundation/Imath""}}"
16212,39120,14909,0,1,0,1,"{""git"":{""tag"":""v3.1.0"",""url"":""https://github.com/AcademySoftwareFoundation/openexr""}}"
16213,39121,14911,0,1,0,1,"{""git"":{""tag"":""v3.1.0"",""url"":""https://github.com/AcademySoftwareFoundation/openexr""}}"
16214,39123,14910,0,1,0,1,"{""git"":{""tag"":""v3.1.0"",""url"":""https://github.com/AcademySoftwareFoundation/openexr""}}"
16215,39122,14912,0,1,0,1,"{""git"":{""tag"":""v3.1.0"",""url"":""https://github.com/AcademySoftwareFoundation/openexr""}}"
16216,39124,14913,0,1,0,1,"{""git"":{""tag"":""v0.9.2"",""url"":""https://github.com/yhirose/cpp-httplib""}}"
16217,39125,14914,0,1,0,1,"{""git"":{""tag"":""1.0.0"",""url"":""https://github.com/BLAKE3-team/BLAKE3""}}"
16218,39126,14915,0,1,0,1,"{""git"":{""tag"":""v1.9.1"",""url"":""https://github.com/gabime/spdlog""}}"
16219,39127,14916,0,1,0,1,"{""git"":{""tag"":""v3.8.1"",""url"":""https://github.com/skypjack/entt""}}"
16221,39129,14918,0,1,0,1,"{""git"":{""tag"":""v3.3.0"",""url"":""https://github.com/pantor/inja""}}"
16222,39130,14919,0,1,0,1,"{""git"":{""tag"":""v2.13.7"",""url"":""https://github.com/catchorg/Catch2""}}"
16223,39131,14920,0,1,0,1,"{""git"":{""tag"":""v3.2.0"",""url"":""https://github.com/taskflow/taskflow""}}"
16224,39132,14921,0,1,0,1,"{""git"":{""tag"":""v3.2"",""url"":""https://github.com/agauniyal/rang""}}"
16225,39133,14922,0,1,0,1,"{""git"":{""tag"":""v0.9.7"",""url"":""https://github.com/lemire/simdjson""}}"
16226,39134,14923,0,1,0,1,"{""git"":{""tag"":""v3.1.2"",""url"":""https://github.com/AcademySoftwareFoundation/Imath""}}"
16227,39136,14926,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qttranslations""}}"
16228,39135,14925,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtquickcontrols""}}"
16229,39138,14927,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
16230,39137,14924,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtquickcontrols""}}"
16231,39139,14928,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
16232,39140,14931,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
16233,39141,14929,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qttools""}}"
16234,39142,14930,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16235,39143,14932,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16236,39144,14933,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16237,39145,14935,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtquickcontrols""}}"
16238,39146,14934,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
16239,39147,14936,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16240,39148,14937,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16241,39149,14939,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16242,39150,14938,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
16243,39151,14941,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16244,39152,14943,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
16245,39153,14942,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qttools""}}"
16246,39154,14940,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16247,39155,14947,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16248,39156,14945,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
16249,39157,14946,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16250,39158,14944,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16251,39159,14951,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16252,39160,14949,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16253,39161,14950,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16254,39162,14948,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtquickcontrols""}}"
16255,39163,14955,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16256,39164,14953,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16257,39165,14954,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qttools""}}"
16258,39166,14952,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtwinextras""}}"
16259,39167,14959,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16260,39168,14957,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
16261,39169,14958,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16262,39170,14956,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16263,39171,14961,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16264,39172,14962,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
16265,39173,14963,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
16266,39174,14960,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
16267,39175,14965,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qttools""}}"
16268,39176,14967,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16269,39177,14966,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16270,39178,14964,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
16271,39179,14969,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16272,39180,14971,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16273,39181,14970,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
16274,39182,14968,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16275,39183,14974,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16276,39184,14973,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16277,39185,14975,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16278,39186,14972,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
16279,39187,14979,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16280,39188,14978,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
16281,39189,14977,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtimageformats""}}"
16282,39190,14976,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16283,39191,14982,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtbase""}}"
16284,39192,14981,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
16285,39193,14983,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtsvg""}}"
16286,39194,14980,0,1,0,1,"{""git"":{""tag"":""v5.15.0"",""url"":""https://github.com/qt/qtdeclarative""}}"
